1	4
2	6
3	3
4	3
5	3
6	4
7	4
8	1
9	3
10	6
11	3
12	3
13	3
14	3
15	3
16	6
17	3
18	3
19	6
20	3
21	3
22	4
23	1
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	1
34	6
35	3
36	1
37	1
38	3
39	1
40	3
41	1
42	0
43	1
44	4
45	1
46	4
47	1
48	4
49	0
50	0
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	3
59	6
60	0
61	6
62	3
63	3
64	3
65	6
66	3
67	3
68	3
69	6
70	3
71	3
72	3
73	3
74	0
75	3
76	3
77	3
78	3
79	6
80	0
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	0
90	0
91	3
92	0
93	3
94	3
95	3
96	3
97	3
98	0
99	3
100	0
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	0
112	3
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	3
151	3
152	0
153	0
154	0
155	0
156	0
157	3
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	3
176	0
177	3
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	3
186	3
187	0
188	3
189	3
190	0
191	3
192	0
193	3
194	0
195	3
196	3
197	4
198	0
199	4
200	0
201	0
202	0
203	3
204	3
205	3
206	3
207	3
208	3
209	0
210	3
211	3
212	0
213	3
214	0
215	3
216	3
217	3
218	3
219	3
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	6
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	3
